source,listing_id,title,price_amount,currency,price_period,district,rooms,area_sqm,floor,total_floors,retrieved_at,location_raw,city,exchange_rate_requested_date,exchange_rate_date,exchange_rate_to_amd,price_amd
list.am,24089107,"2 room apartment in a new building, Պարույր Սևակի փողոց in the center, 73 sq.m., high ceilings",350000.0,AMD,monthly,Kentron,2,73.0,16,16,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24097325,"3 room apartment on Abovyan Street in the center, 90 sq.m., 2 bathrooms, high ceilings",1900.0,USD,monthly,Kentron,3,90.0,4,4,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,693424.0
list.am,23973364,"4 room apartment on Hin Yerevantsu Street in the center, 93 sq.m., 4/11 floor, 2 bathrooms",800000.0,AMD,monthly,Kentron,4,93.0,4,11,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,800000.0
list.am,24077118,"3 room apartment on Dro Street in Kanaker-Zeytun, 85 sq.m., second to last floor",350000.0,AMD,monthly,Kanaker-Zeytun,3,85.0,15,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,21791338,"2 room apartment in a new building on Hin Yerevantsu Street in the center, 57 sq.m., 9/11 floor",1000.0,USD,monthly,Kentron,2,57.0,9,11,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,364960.0
list.am,23869723,"3 room apartment in a new building on Verin Antarayin Street in the center, 107 sq.m., 3/6 floor",1100000.0,AMD,monthly,Kentron,3,107.0,3,6,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,1100000.0
list.am,23966568,"2 room apartment in a new building on Komitas Avenue in Arabkir, 75 sq.m., 8/18 floor, high ceilings",520000.0,AMD,monthly,Arabkir,2,75.0,8,18,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,520000.0
list.am,23241880,"3 room apartment in a new building on Hin Yerevantsu Street in the center, 140 sq.m., 8/10 floor",2400.0,USD,monthly,Kentron,3,140.0,8,10,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,875904.0
list.am,22595957,"2 room apartment in a new building on Hin Yerevantsu Street in the center, 72 sq.m., 9/12 floor",450000.0,AMD,monthly,Kentron,2,72.0,9,12,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,18825425,"4 room apartment in a new building on Paruyr Sevak Street in Kanaker-Zeytun, 120 sq.m., 9/15 floor",500000.0,AMD,monthly,Kanaker-Zeytun,4,120.0,9,15,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24116370,"2 room apartment in a new building on Anastas Mikoyan Street in Davtashen, 50 sq.m., 15/18 floor",300000.0,AMD,monthly,Davtashen,2,50.0,15,18,2026-08-19 12:52:15.955691+00:00,Davtashen,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,22005886,"2 room apartment in a new building on Komitas Avenue in Arabkir, 60 sq.m., second to last floor",590000.0,AMD,monthly,Arabkir,2,60.0,2,3,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,590000.0
list.am,22006147,"3 room apartment in a new building on Komitas Avenue in Arabkir, 80 sq.m., second to last floor",640000.0,AMD,monthly,Arabkir,3,80.0,2,3,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,640000.0
list.am,23859461,"3 room apartment in a new building on Aram Street in the center, 110 sq.m., 14/17 floor",3500.0,USD,monthly,Kentron,3,110.0,14,17,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,1277360.0
list.am,24071752,"2 room apartment in a new building on Karapet Ulnetsi Street in Kanaker-Zeytun, 80 sq.m.",420000.0,AMD,monthly,Kanaker-Zeytun,2,80.0,16,17,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,19657027,"2 room apartment on Yerevan Highway in Gyumri, 62 sq.m., second to last floor, stone building",100000.0,AMD,monthly,,2,62.0,3,4,2026-08-19 12:52:15.955691+00:00,Gyumri,Gyumri,2026-08-19,2026-08-19,1.0,100000.0
list.am,18387691,"4 room apartment in Avan, 92 sq.m., 5/9 floor, 2 bathrooms",360000.0,AMD,monthly,Avan,4,92.0,5,9,2026-08-19 12:52:15.955691+00:00,Avan,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,24115597,"2 room apartment on Saryan Street in the center, 52 sq.m., 3/5 floor, stone building",380000.0,AMD,monthly,Kentron,2,52.0,3,5,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24115572,"3 room apartment on Kajaznuni Street in the center, 98 sq.m.",400000.0,AMD,monthly,Kentron,3,98.0,9,9,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24115535,"2 room apartment on Halabyan Street in Ajapnyak, 50 sq.m., 1/2 floor, stone building",220000.0,AMD,monthly,Ajapnyak,2,50.0,1,2,2026-08-19 12:52:15.955691+00:00,Ajapnyak,Yerevan,2026-08-19,2026-08-19,1.0,220000.0
list.am,24085909,"3 room apartment on Dro Street in Kanaker-Zeytun, 90 sq.m., second to last floor",350000.0,AMD,monthly,Kanaker-Zeytun,3,90.0,15,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23811349,"3 room apartment on Hin Yerevantsu Street in the center, 93 sq.m., second to last floor",1900.0,USD,monthly,Kentron,3,93.0,8,9,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,693424.0
list.am,24115135,"4 room apartment in a new building on Slavik Chiloyan Street in Arabkir, 96 sq.m., 2 bathrooms",320000.0,AMD,monthly,Arabkir,4,96.0,3,3,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,24056803,"3 room apartment on Atoyan Street Lane in Erebuni, 55 sq.m., 6/9 floor, 2 bathrooms",270000.0,AMD,monthly,Erebuni,3,55.0,6,9,2026-08-19 12:52:15.955691+00:00,Erebuni,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,23963253,"1 room apartment on Gyulbenkyan Street in Arabkir, 40 sq.m., 2/5 floor, high ceilings",380000.0,AMD,monthly,Arabkir,1,40.0,2,5,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,23766529,"3 սենյականոց բնակարան Արտաշիսյան փողոցում Շենգավիթում, 71 քմ, 3/5 հարկ, բարձր առաստաղներ, քարե շենք",270000.0,AMD,monthly,Shengavit,3,71.0,3,5,2026-08-19 13:04:03.116499+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,21102870,"Ընդարձակ 5 սենյականոց բնակարան նորակառույց շենքում Ալեք Մանուկյանի փողոցում կենտրոնում, 300 քմ",4500.0,USD,monthly,Kentron,5,300.0,3,6,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1642320.0
list.am,20017033,"4 սենյականոց բնակարան նորակառույց շենքում, Արամի փողոց Կենտրոնում, 200 քմ, 6/16 հարկ, 2 սանհանգույց",2700.0,USD,monthly,Kentron,4,200.0,6,16,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,985392.0
list.am,20952771,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ",450000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,18533939,"2 սենյականոց բնակարան Արտաշիսյան փողոցում Շենգավիթում, 64 քմ, նախավերջին հարկ, քարե շենք",230000.0,AMD,monthly,Shengavit,2,64.0,3,4,2026-08-19 13:04:03.116499+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,230000.0
list.am,15556184,"2 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 75 քմ, 4/12 հարկ",1600.0,USD,monthly,Kentron,2,75.0,4,12,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,583936.0
list.am,23949651,"2 սենյականոց բնակարան նորակառույց շենքում Երևանյան խճուղիում Գյումրիում, 55 քմ, 2/4 հարկ",180000.0,AMD,monthly,,2,55.0,2,4,2026-08-19 13:04:03.116499+00:00,Գյումրի,Gyumri,2026-08-19,2026-08-19,1.0,180000.0
list.am,22220609,"2 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 65 քմ, բարձր առաստաղներ",500000.0,AMD,monthly,Kentron,2,65.0,11,11,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,21025978,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 55 քմ, 9/11 հարկ",1200.0,USD,monthly,Kentron,2,55.0,9,11,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,437952.0
list.am,23107929,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 45 քմ",1100.0,USD,monthly,Kentron,2,45.0,11,11,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,401456.0
list.am,22764930,"2 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 72 քմ, 9/12 հարկ",450000.0,AMD,monthly,Kentron,2,72.0,9,12,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,23941259,"2 սենյականոց բնակարան նորակառույց շենքում Մոնթե Մելքոնյան փողոցում Աջափնյակում, 47 քմ, 12/17 հարկ",250000.0,AMD,monthly,Ajapnyak,2,47.0,12,17,2026-08-19 13:04:03.116499+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,23936167,"4 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 105 քմ, 13/16 հարկ",1700.0,USD,monthly,Kentron,4,105.0,13,16,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,620432.0
list.am,23933263,"3 սենյականոց բնակարան Մառի փողոցում Նոր Նորքում, 130 քմ, 1/5 հարկ, 2 սանհանգույց",320000.0,AMD,monthly,Nor Nork,3,130.0,1,5,2026-08-19 13:04:03.116499+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,23931264,"3 սենյականոց բնակարան Այգեձորի փողոցում Արաբկիրում, 135 քմ, 3/6 հարկ, բարձր առաստաղներ, քարե շենք",1300.0,USD,monthly,Arabkir,3,135.0,3,6,2026-08-19 13:04:03.116499+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,364.96,474448.0
list.am,18874471,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 47 քմ, բարձր առաստաղներ",1500.0,USD,monthly,Kentron,2,47.0,11,11,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,23904664,"2 սենյականոց բնակարան Տպագրիչների փողոցում կենտրոնում, 40 քմ, քարե շենք",300000.0,AMD,monthly,Kentron,2,40.0,5,5,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,20031434,"3 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 143 քմ, 4/13 հարկ",2000.0,USD,monthly,Kentron,3,143.0,4,13,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,23038041,"4 սենյականոց բնակարան Ռաֆայել Իսրաելյան փողոցում կենտրոնում, 130 քմ, 4/9 հարկ, 2 սանհանգույց",500000.0,AMD,monthly,Kentron,4,130.0,4,9,2026-08-19 13:04:03.116499+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
